Area,Item,Year,Import_Value,Export_Value,Export_Value_3_Years_Ahead,Export_Value_Lag1,Export_Value_Lag2,Export_Value_Lag3,Export_Value_Rolling_Mean3
Afghanistan,Fruit and Vegetables,1994,897.0,26907.0,44556.0,21324.0,19062.0,51858.0,22431.0
Afghanistan,Fruit and Vegetables,1995,906.0,24240.0,44243.0,26907.0,21324.0,19062.0,24157.0
Afghanistan,Fruit and Vegetables,1996,500.0,39173.0,38255.0,24240.0,26907.0,21324.0,30106.666666666668
Afghanistan,Fruit and Vegetables,1997,1598.0,44556.0,31080.0,39173.0,24240.0,26907.0,35989.666666666664
Afghanistan,Fruit and Vegetables,1998,838.0,44243.0,27110.0,44556.0,39173.0,24240.0,42657.333333333336
Afghanistan,Fruit and Vegetables,1999,1585.0,38255.0,31153.0,44243.0,44556.0,39173.0,42351.333333333336
Afghanistan,Fruit and Vegetables,2000,3625.0,31080.0,47612.0,38255.0,44243.0,44556.0,37859.333333333336
Afghanistan,Fruit and Vegetables,2001,4720.0,27110.0,48633.0,31080.0,38255.0,44243.0,32148.333333333332
Afghanistan,Fruit and Vegetables,2002,6558.0,31153.0,61497.0,27110.0,31080.0,38255.0,29781.0
Afghanistan,Fruit and Vegetables,2003,15432.0,47612.0,56334.0,31153.0,27110.0,31080.0,35291.666666666664
Afghanistan,Fruit and Vegetables,2004,22418.0,48633.0,124467.0,47612.0,31153.0,27110.0,42466.0
Afghanistan,Fruit and Vegetables,2005,30402.0,61497.0,161331.0,48633.0,47612.0,31153.0,52580.666666666664
Afghanistan,Fruit and Vegetables,2006,47658.0,56334.0,238846.0,61497.0,48633.0,47612.0,55488.0
Afghanistan,Fruit and Vegetables,2007,18535.0,124467.0,169878.0,56334.0,61497.0,48633.0,80766.0
Afghanistan,Fruit and Vegetables,2008,11193.0,161331.0,148362.0,124467.0,56334.0,61497.0,114044.0
Afghanistan,Fruit and Vegetables,2009,53661.0,238846.0,129926.0,161331.0,124467.0,56334.0,174881.33333333334
Afghanistan,Fruit and Vegetables,2010,133033.0,169878.0,189275.0,238846.0,161331.0,124467.0,190018.33333333334
Afghanistan,Fruit and Vegetables,2011,195866.0,148362.0,284254.63,169878.0,238846.0,161331.0,185695.33333333334
Afghanistan,Fruit and Vegetables,2012,231688.0,129926.0,280132.89,148362.0,169878.0,238846.0,149388.66666666666
